gene_id,S01,S02,S03,S08,S09,S11,S12,S13,S14,S16,S17,S21,S22,S23,S24,S25
MSTRG.9342,1610,1429,1824,1853,2126,1484,1497,1747,2144,1829,2213,1697,2018,1694,858,2602
MSTRG.9340,3656,3287,3455,4148,4428,3128,3772,3696,4399,3196,4757,3145,4382,2617,1598,4869
MSTRG.9341,13355,12173,13897,15437,17309,12024,14501,14235,16530,11831,16556,11914,15134,11213,6237,18828
MSTRG.9343,3268,2878,3126,3554,3663,2829,2902,3333,3763,2848,3723,2974,3689,2844,1557,4494
MSTRG.9344,6002,5194,5747,6625,8098,5256,5677,6867,7510,5869,7247,5839,7038,4942,2715,8540
TOSG020637,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
MSTRG.9345,2878,2510,2903,3142,3403,2425,2769,2951,3440,2499,3445,2467,3245,2334,1382,3794
MSTRG.9356,1722,1566,1765,2061,2252,1508,1904,2016,2301,1756,2383,1638,2139,1501,910,3021
MSTRG.9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9358,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.9359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9346,10760,11155,11815,13014,13539,9712,11800,12099,13898,9787,14267,10255,13108,8595,5317,16280
MSTRG.9347,3479,1726,2605,3954,3229,2153,3303,2572,2592,2524,4338,2425,4288,2264,1362,3333
MSTRG.9348,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
MSTRG.9349,41,150,92,189,205,157,191,54,208,58,196,94,173,108,36,225
MSTRG.9353,34,135,2,0,2,28,57,87,90,56,101,47,38,27,36,0
MSTRG.9350,225,428,108,188,183,76,206,253,45,289,43,274,98,23,115,228
MSTRG.9351,14,30,24,12,5,7,18,7,15,2,11,18,9,3,9,9
MSTRG.9354,73,0,16,59,34,42,12,33,0,32,23,66,45,47,12,0
MSTRG.9352,36,1,16,27,13,22,23,17,1,10,18,5,32,0,3,0
MSTRG.9355,22,1,18,13,14,15,29,8,1,8,27,17,37,21,3,1
MSTRG.9362,178,23,118,134,73,92,161,77,34,79,161,79,217,153,46,59
MSTRG.9363,882,334,504,1410,1045,679,682,911,409,804,936,522,1420,407,275,560
MSTRG.9364,5523,5218,5527,5839,7053,5262,6285,5332,8083,4732,8295,5730,6376,2186,2420,6977
MSTRG.9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9368,67,51,46,48,46,37,45,26,58,39,53,19,46,10,11,14
MSTRG.9367,6335,6352,6619,6793,7459,5910,6438,6308,7475,5970,8374,5473,6944,5019,2829,8841
MSTRG.9369,2185,2000,2392,2658,2739,2066,2171,2391,2712,1998,2802,2242,2555,1733,1023,3146
MSTRG.9370,1107,967,1173,1319,1501,974,1081,1089,1432,889,1392,1038,1303,868,505,1477
MSTRG.9372,630,635,691,734,756,538,635,580,782,488,815,530,763,503,313,779
MSTRG.9371,315,477,542,806,562,200,560,512,819,434,1211,227,802,387,316,954
MSTRG.9373,2385,2389,2625,2755,2932,2262,2590,2535,3146,2284,3260,2151,2878,1734,1164,3134
MSTRG.9374,197,136,135,271,151,105,162,439,158,219,443,166,399,321,155,84
MSTRG.9376,53,16,28,23,26,16,31,63,68,169,43,56,19,35,26,114
TOSG005013,11,5,4,8,8,13,0,12,9,7,9,3,21,4,0,4
MSTRG.9375,26843,24234,26228,32160,27285,19403,24439,25258,23701,19738,31532,20690,33308,24936,12668,29744
TOSG004998,4,0,8,6,4,0,7,5,10,3,6,2,3,7,0,5
MSTRG.9385,2861,3293,2949,3184,3553,2603,3270,3357,3951,2744,4207,2872,3190,2122,1495,3729
MSTRG.9380,18547,14270,16490,18728,22512,12969,15767,17787,15530,12690,18151,14147,22734,16017,8610,17919
MSTRG.9381,1174,1448,911,1212,1456,1001,1155,1683,1414,830,1657,1054,1267,928,671,1139
MSTRG.9378,19447,28433,9140,13040,17003,9271,14841,22721,19676,22186,20686,20707,10662,20288,10095,19962
MSTRG.9377,21,78,79,48,43,34,27,12,66,10,42,38,35,15,18,32
MSTRG.9379,1479,3095,2445,2338,2129,1197,1513,1371,2463,1082,1646,1638,1542,1180,873,1906
MSTRG.9383,40832,47960,46175,47934,48698,36719,45687,50494,56885,30191,60829,31611,65017,38288,21153,44799
MSTRG.9384,7414,6915,5391,6857,5678,5458,7049,8661,7926,4789,11421,4847,11865,6556,3459,4395
TOSG005000,20,12,9,13,11,11,4,5,0,13,15,18,23,11,0,8
MSTRG.9382,1185,2017,1843,1042,1513,924,2046,1277,1948,1228,2018,725,2010,1275,652,953
MSTRG.9399,3115,3096,3505,3694,3923,2983,3394,3242,4255,2922,4255,2852,4043,2275,1518,4072
MSTRG.9386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9387,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9397,2032,2323,2228,2201,2274,1508,2318,1720,2566,1636,2655,1764,2276,1207,956,2405
MSTRG.9398,989,1087,1128,1157,1106,799,1091,980,1134,857,1200,859,1143,909,530,1490
TOSG019143,29,13,19,23,24,28,35,30,21,22,15,11,19,18,8,20
MSTRG.9400,2599,2521,2766,3114,3360,2455,2947,2795,3188,2395,3590,2642,3343,1751,1329,3611
TOSG019144,4,4,0,8,5,0,0,3,2,7,4,7,0,0,2,6
TOSG019145,5,5,2,6,6,8,0,0,0,3,0,0,4,0,3,0
MSTRG.9401,190,162,197,187,210,133,214,208,206,188,230,161,241,359,78,321
MSTRG.9402,118,44,11,20,30,7,24,31,22,43,159,9,148,204,10,17
MSTRG.9403,429,350,399,497,518,336,362,360,553,382,580,332,456,451,198,588
MSTRG.9404,550,462,574,643,630,527,537,638,719,523,782,438,715,661,281,650
MSTRG.9405,5920,5953,6122,6439,6481,4793,5560,5186,6584,5088,7105,4964,6093,5048,2934,7278
MSTRG.9406,24247,23984,27944,29689,30211,22732,27289,25426,29979,23693,30371,22949,27153,23992,11896,35645
MSTRG.9407,1472,1177,1303,1630,1638,1132,1375,1447,1531,1237,1710,1363,1599,1248,714,1980
MSTRG.9408,1156,1179,1287,1451,1508,1121,1223,1387,1697,1167,1531,1103,1891,1101,621,1590
MSTRG.9409,4356,3685,4334,4684,5116,3732,4464,4626,5242,3849,5554,4015,4781,2710,1867,5736
MSTRG.9410,204,201,250,292,257,211,205,201,273,227,211,167,304,372,102,397
MSTRG.9412,1643,1454,1468,1827,1931,1326,1462,1734,1934,1487,2423,1363,2232,2449,840,2077
MSTRG.9411,7448,7273,7831,8370,8474,6503,7237,7332,9153,6881,9602,6991,7977,6154,3515,9681
MSTRG.9413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
MSTRG.9414,29481,32177,33093,32142,36174,27565,33795,29751,41407,28112,40449,30199,33364,22336,16584,42407
MSTRG.9415,13148,12072,13012,14276,15461,11002,13301,13077,15633,11339,16124,11152,15158,11831,6039,17031
MSTRG.9420,0,0,2,0,0,0,0,0,0,0,2,0,5,6,2,0
MSTRG.9421,5,6,8,9,13,7,9,6,12,0,19,9,17,10,4,12
MSTRG.9422,7,11,5,3,11,6,13,4,11,0,13,5,0,7,4,18
MSTRG.9423,658,543,623,706,662,532,717,730,697,489,769,482,716,469,234,790
MSTRG.9417,2,0,5,3,4,2,10,5,2,2,3,4,4,3,0,2
MSTRG.9418,9245,8062,9595,10155,11660,8298,10326,9995,11728,8773,11733,8828,11441,7012,4547,12488
MSTRG.9419,355,257,282,291,420,267,274,291,384,273,558,184,469,363,125,377
MSTRG.9416,303,244,301,306,369,205,295,291,329,276,383,226,349,295,118,394
MSTRG.9424,1835,1808,2039,2200,2382,1699,2087,2186,2296,1700,2350,1724,2142,1711,833,2583
MSTRG.9425,5070,5089,5722,6147,6446,4594,4902,5275,6800,4925,6575,5115,6219,4012,2401,7514
MSTRG.9426,5806,5736,6806,6832,7754,5508,7514,6170,8297,5772,8069,5110,7513,5029,2798,8627
MSTRG.9427,5081,5174,6250,6014,6436,5059,5361,5134,6281,4932,6543,4575,6042,3722,2555,7488
MSTRG.9428,5684,5604,5479,5822,6943,5057,6813,5671,8249,4626,8833,6125,5933,2258,2700,6139
MSTRG.9429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9430,2753,2682,2964,3203,3538,2495,3056,2800,3298,2285,3303,2478,2992,2184,1302,3770
MSTRG.9431,12715,11776,12282,13363,14003,10669,11457,12295,13470,11628,16647,11343,14025,9336,5937,15946
MSTRG.9432,2501,2200,2195,2457,2834,1942,2358,2333,2580,1969,3159,2340,2882,1528,1050,3044
MSTRG.9433,2811,2632,2859,3231,3556,2650,2809,3056,3569,2479,3365,2779,3221,1893,1216,3749
MSTRG.9434,30,9,15,51,41,19,0,40,0,10,0,36,31,49,18,0
MSTRG.9435,62,31,36,94,99,69,62,96,29,18,25,60,74,51,54,53
MSTRG.9436,33,19,27,72,46,32,44,59,26,14,35,36,70,43,39,30
MSTRG.9438,9807,9025,10097,10637,12598,9044,10140,10269,12186,9253,12752,9687,11151,6382,4487,13567
MSTRG.9439,194,148,142,217,172,130,173,196,182,173,262,145,202,185,67,204
MSTRG.9437,20,9,8,31,25,21,17,25,13,6,5,7,23,11,12,13
TOSG009828,199,202,161,189,238,213,173,168,246,207,302,122,161,44,62,227
MSTRG.9440,290,338,280,248,335,284,220,211,345,268,393,172,263,217,127,365
MSTRG.9441,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MSTRG.9442,14,7,12,13,28,0,22,19,9,0,0,12,18,0,0,27
MSTRG.9443,716,669,729,847,866,635,656,714,860,660,765,667,837,715,339,902
TOSG009818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9444,21,16,24,25,33,13,33,26,22,27,37,27,24,12,12,35
MSTRG.9445,1045,780,693,855,999,794,917,941,946,816,1444,899,1144,300,426,782
MSTRG.9446,5,1,9,8,6,2,0,5,0,6,2,5,0,0,0,8
MSTRG.9447,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1
MSTRG.9448,2435,2128,2113,2609,2818,2374,2333,2850,2678,2358,3180,2426,3095,2137,1234,3007
MSTRG.9449,414,335,387,471,397,309,342,373,398,317,407,333,437,313,154,455
MSTRG.9450,350,260,262,236,344,205,249,64,97,259,160,205,259,326,108,154
TOSG009806,59,32,51,43,42,45,69,58,36,32,50,30,37,53,21,49
TOSG009808,8,6,9,9,22,4,10,14,7,7,19,16,28,30,2,16
MSTRG.9451,1464,1483,1578,1846,1927,1426,1490,1606,1911,1297,1909,1490,1642,1403,699,2248
MSTRG.9452,2345,2130,2322,2696,2575,1977,2302,2121,2705,2062,2683,2117,2739,1669,1045,3087
MSTRG.9453,2321,2138,2337,2192,2769,1985,2377,2311,2998,1969,2901,1905,2941,1969,1140,3141
MSTRG.9454,7540,6490,7283,9116,9574,6592,6986,7388,8982,6761,9061,6748,9358,5667,3589,10083
MSTRG.9455,2348,2266,2531,2740,3154,2175,2480,2362,2978,2332,3062,2255,2831,1539,1148,3344
MSTRG.9456,2942,3156,2996,3318,3342,2502,3433,2776,3379,2580,4112,2770,2953,1575,1454,3698
MSTRG.9457,12969,9615,10014,11276,12720,9655,9447,11298,12749,10126,17974,9364,15208,10788,4674,14643
MSTRG.9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9458,2441,2080,1941,2141,2966,2021,2812,2524,2916,2123,3332,1963,2958,2363,1189,3262
MSTRG.9460,4303,3858,4032,4916,5522,3663,4396,4328,4947,4306,5642,3924,5166,2837,2029,6376
MSTRG.9461,1398,1280,1369,1522,2107,1361,1617,1496,1999,1399,2125,1553,1793,496,730,1743
MSTRG.9462,1270,1262,1358,1373,1524,1079,1338,1299,1672,1252,1655,1206,1461,780,587,1757
MSTRG.9463,360,342,391,384,411,300,353,374,434,308,508,348,395,296,183,481
MSTRG.9464,126,82,101,182,93,63,101,84,104,98,162,65,139,122,45,137
MSTRG.9465,52,29,38,59,24,15,44,28,53,21,82,36,42,61,12,60
MSTRG.9466,194,98,188,238,133,88,160,118,158,161,293,99,260,207,70,199
MSTRG.9467,10,4,10,5,12,15,10,4,12,9,7,7,14,0,12,21
MSTRG.9468,367,317,367,440,393,208,319,260,443,243,346,331,404,240,141,361
MSTRG.9469,16,8,11,15,8,7,12,8,9,10,20,13,19,12,12,15
MSTRG.9470,7104,5733,7253,7741,8645,5602,7378,6861,7939,5678,8362,6422,8835,5034,3129,9032
MSTRG.9471,5086,4612,4880,6083,5343,4492,4454,5194,6077,4759,6712,4396,5283,4156,2269,6492
MSTRG.9473,12,0,716,5,11,126,606,11,55,6,7,3,12,122,0,242
MSTRG.9474,2,4,2,4,6,3,2,1,2,0,3,4,1,1,2,2
MSTRG.9475,1,1,1,2,1,1,3,2,4,1,1,1,1,0,1,1
MSTRG.9472,7586,5173,5899,6943,6560,4953,5319,7662,6314,7281,12535,6676,8770,8231,3201,7842
MSTRG.9476,473,374,359,525,469,331,409,419,415,354,425,358,482,391,191,466
MSTRG.9477,10,20,11,14,10,13,8,15,19,15,27,30,23,10,10,17
MSTRG.9478,3430,3146,3553,4043,4016,2973,3335,3481,4061,3252,4179,3193,3875,3199,1488,4791
MSTRG.9479,1090,1030,1211,1314,1458,997,1162,1209,1458,1075,1356,971,1397,863,558,1680
MSTRG.9480,2966,2950,3158,3099,3752,2678,3348,3157,4008,2984,3566,2880,3398,2007,1534,3911
MSTRG.9481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9482,10,25,25,49,46,49,46,66,34,7,20,83,40,22,22,15
MSTRG.9483,10443,9588,10331,11890,13313,9615,10856,11023,13034,9934,13757,9479,13651,6595,4844,13702
MSTRG.9485,894,812,475,843,919,511,665,265,671,604,807,311,584,354,127,138
MSTRG.9484,895,909,746,1007,1039,551,662,427,754,717,844,408,654,608,150,383
MSTRG.9486,5207,5193,5595,6142,6555,4878,5933,5219,6901,4660,7197,4614,6885,3657,2538,6752
MSTRG.9487,24,12,23,24,13,16,31,26,33,21,20,21,19,19,10,20
MSTRG.9494,32,24,32,28,40,31,24,37,31,27,22,20,39,21,8,45
MSTRG.9489,0,0,0,15,29,8,16,0,12,16,21,0,0,0,0,0
MSTRG.9491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9488,11908,12909,14378,13840,14354,11079,12792,11472,14564,10314,15183,10256,14493,10637,6574,16378
MSTRG.9490,23,2,3,2,4,2,3,5,2,5,4,3,4,2,1,5
TOSG003472,103,99,98,105,189,75,76,89,106,106,154,129,119,74,75,164
TOSG003471,22,11,14,32,43,24,19,20,20,23,20,0,19,17,9,46
TOSG003470,107,100,153,175,176,108,120,95,188,100,157,127,122,85,54,241
TOSG003469,22,22,10,24,22,9,6,14,18,16,21,9,15,5,10,27
TOSG003468,1,3,3,1,1,0,3,0,0,0,2,0,3,0,0,2
MSTRG.9495,3189,3031,3021,3330,3643,2764,3264,3314,3513,2924,409,2651,3655,2255,1553,3838
MSTRG.9496,2880,2643,2630,3123,4158,2569,3674,2984,4240,2562,4275,3085,3519,1113,1409,3330
MSTRG.9500,9,24,8,15,11,4,9,10,9,11,6,6,4,7,5,11
MSTRG.9502,581,585,611,630,817,557,666,655,746,531,853,478,776,510,269,850
MSTRG.9503,2193,1932,2107,2456,2716,1796,2321,2097,2601,1970,2647,1953,2507,1646,964,2941
MSTRG.9497,11280,10642,12107,13414,14172,10566,11878,12102,14388,10520,15143,10707,14633,8034,5587,15907
MSTRG.9498,132,91,73,115,120,98,102,67,82,56,156,66,240,350,55,137
MSTRG.9499,613,531,619,573,565,508,492,428,543,436,470,468,466,393,217,834
MSTRG.9504,15,24,17,13,16,11,28,13,18,16,19,20,20,4,7,23
MSTRG.9508,4,3,5,7,12,7,7,5,5,8,3,7,12,1,7,9
MSTRG.9505,30967,29711,34910,38650,37849,28047,32916,33412,39403,28374,40295,28941,38297,30172,14420,43060
MSTRG.9506,24,23,25,22,27,23,23,27,34,14,32,23,18,10,10,22
MSTRG.9507,168,185,191,214,238,174,244,244,241,155,280,175,261,252,125,236
MSTRG.9509,5441,5221,6382,7130,7427,5364,5505,6227,7503,5472,7219,5549,7267,5004,2847,8954
TOSG003449,3,0,0,7,0,6,0,0,4,5,2,1,0,0,0,7
MSTRG.9510,4682,4363,4773,5230,5918,4103,4974,4683,5946,4085,6194,4494,5683,2781,2148,6224
MSTRG.9511,2148,1811,2162,1847,2081,1441,1511,1227,1422,967,1537,1415,894,1015,502,2073
MSTRG.9512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9515,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.9516,12,15,15,16,16,15,12,17,31,10,11,20,14,4,5,20
TOSG003489,2,6,4,2,9,0,10,18,6,0,13,4,2,2,0,0
MSTRG.9513,1737,1567,1677,1929,2371,1518,1784,1701,2349,1634,2181,1647,2080,808,793,2508
MSTRG.9514,1,1,1,0,1,0,0,1,0,0,1,2,2,0,0,0
MSTRG.9517,18,28,88,67,39,43,8,19,50,34,38,19,28,102,599,26
MSTRG.9518,31,5,35,21,27,26,34,28,49,16,50,43,29,4,5,36
MSTRG.9519,1449,1353,1529,1477,1761,1347,1589,1379,1873,1308,1876,1253,1762,894,750,1931
MSTRG.9520,9172,9389,9690,10315,11636,8599,10042,9515,11921,8855,13215,8971,12355,5753,4729,11419
MSTRG.9521,7116,6992,7661,7808,8938,6618,8107,7180,9270,6367,9271,6702,7708,4348,3449,9075
MSTRG.9522,258,235,339,338,367,268,326,292,351,269,372,266,285,181,131,422
MSTRG.9523,4014,3635,4215,4730,5337,3653,4319,4340,4850,3708,5133,3725,4820,3448,1828,5823
MSTRG.9524,9564,9155,10488,11879,12453,8505,10107,10479,12265,8940,11679,8808,11701,8038,4647,14507
MSTRG.9526,4462,4064,3917,4299,4109,3177,3567,4160,4367,3385,5625,3875,4596,3380,1917,5404
MSTRG.9528,77,90,80,101,91,86,65,97,131,82,142,91,161,40,50,129
MSTRG.9525,20,29,48,39,48,36,39,32,50,43,38,24,27,8,11,63
MSTRG.9527,32,14,19,28,22,9,27,49,40,31,50,26,37,32,21,35
MSTRG.9530,18933,17723,20491,22172,22809,17102,19937,19863,23065,17538,25013,17688,24252,16558,9225,26697
MSTRG.9529,3018,2435,2333,2731,2829,2080,3395,2801,2938,2535,3838,1895,3922,1667,1319,2483
MSTRG.9531,6,5,2,7,4,3,7,0,5,3,4,3,3,4,3,4
MSTRG.9532,499,507,421,410,419,368,632,584,496,534,645,328,601,803,404,465
MSTRG.9533,22,23,16,13,28,21,43,46,79,35,29,43,33,39,38,40
MSTRG.9534,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.9537,0,10,5,6,2,6,0,5,15,8,3,3,6,7,8,9
TOSG018312,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
MSTRG.9535,2456,2593,3113,3241,3456,2208,3082,2723,3406,2294,2806,2423,2802,1587,1309,3958
MSTRG.9536,32,23,7,14,9,27,31,38,16,30,44,23,35,23,10,1
TOSG018309,94,58,42,56,76,51,76,58,53,62,80,45,47,72,45,38
TOSG018308,21,17,7,57,22,21,16,25,24,10,26,19,32,20,6,14
TOSG018422,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
TOSG018421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018419,17,24,29,30,23,11,14,16,32,10,32,20,20,11,13,31
TOSG018418,6,6,10,5,4,7,11,6,8,12,13,2,11,16,5,7
MSTRG.9538,3,78,6,14,63,6,9,4,9,9,19,5,9,12,5,8
TOSG018414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG018408,60,79,60,71,120,36,70,62,25,36,113,62,65,20,15,107
MSTRG.9539,293,13,16,13,10,138,9,14,19,19,8,9,18,15,6,41
TOSG018405,8,0,15,8,8,0,7,4,0,0,0,3,0,0,0,10
TOSG018407,37,62,63,69,78,31,60,94,72,75,87,64,62,44,32,110
MSTRG.9540,45,51,35,35,57,46,62,19,19,9,0,29,31,7,4,44
MSTRG.9541,1279,1163,1207,1527,1618,1164,1404,1400,1721,1216,1633,1088,1742,724,599,1759
MSTRG.9543,88,65,86,71,72,35,82,68,94,47,81,76,73,33,26,95
MSTRG.9544,1475,1289,1536,1579,1740,1180,1594,1569,1757,1319,1846,1176,1871,1180,647,1953
MSTRG.9547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9545,14,8,16,12,13,3,16,21,12,0,12,9,13,10,4,9
MSTRG.9546,19,19,14,25,25,14,20,17,25,10,40,18,27,6,14,24
MSTRG.9548,9,15,17,11,21,20,37,31,50,8,9,24,19,8,9,33
TOSG018396,1,13,0,0,14,0,21,11,25,0,12,0,0,0,0,18
TOSG015519,36,67,61,59,43,62,38,52,58,45,89,32,72,29,24,69
MSTRG.9550,3660,4052,3872,4442,7114,2567,5554,6313,3776,3572,8439,4104,4349,2134,1716,5004
MSTRG.9551,5089,4559,5100,5663,6036,4573,5280,5583,5992,4801,6501,4249,5606,4763,2308,6635
MSTRG.9552,1281,982,1183,1502,1998,1089,1601,1264,1776,1447,1979,1162,1610,779,705,2332
TOSG015516,20,9,6,4,10,11,14,19,13,12,19,2,10,18,7,6
MSTRG.9549,3992,3910,4163,4522,5181,3586,4776,3999,4883,3729,5770,3811,4995,2524,1965,5571
MSTRG.9553,5354,4365,3929,4668,5051,3986,4600,5171,5246,4251,6098,4414,5433,2848,2081,5293
MSTRG.9555,8004,7734,8464,8517,9799,7030,8849,8192,9640,7185,11420,7631,9479,4187,3585,9462
MSTRG.9554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9556,438,412,476,482,466,367,407,394,529,368,508,339,468,529,200,577
MSTRG.9558,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1
MSTRG.9557,2337,2309,2210,2652,3015,2222,2685,2500,3053,2277,3218,2083,2992,1418,1262,2877
MSTRG.9559,2574,2776,3436,2546,5690,1520,2734,3590,1818,2050,6056,3113,2180,1535,995,4164
MSTRG.9560,71,81,93,80,117,52,119,102,109,84,95,75,88,60,45,100
MSTRG.9561,1610,1469,1753,1422,3204,1010,1537,2080,956,1164,3530,1878,1457,923,567,2070
MSTRG.9562,469,348,333,213,535,319,422,611,106,284,1071,299,415,303,118,285
TOSG014322,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0
MSTRG.9563,1960,2091,2312,1782,4143,1217,1992,3008,1436,1515,4573,2523,1650,958,832,2492
TOSG015497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9564,3444,3406,3896,3959,4471,3319,4212,3473,4709,3434,4975,3411,4289,2315,1688,4794
MSTRG.9565,7950,6246,7389,8286,8374,6379,7775,8115,8470,6454,9547,5893,9148,6145,3518,9032
MSTRG.9566,1237,1171,1229,1463,1261,958,1205,978,1184,878,1472,936,1394,1063,570,1389
MSTRG.9567,638,839,899,1160,1176,775,986,823,1431,887,944,918,1067,625,355,1423
MSTRG.9568,7640,6577,8307,8934,10350,7382,7905,8909,9463,7609,9331,7206,9564,7063,3383,11011
MSTRG.9569,3259,2743,3194,3656,4090,2891,3424,3342,3609,2739,4069,2803,3974,2078,1352,3873
MSTRG.9570,603,517,654,647,755,564,624,655,688,547,651,557,636,613,282,815
MSTRG.9571,10279,9802,9957,10848,12255,8685,9391,10157,12526,10741,11966,8438,11577,9772,4956,14298
MSTRG.9572,0,0,3,3,0,3,2,7,0,7,0,0,11,0,0,0
MSTRG.9573,0,4,5,7,0,3,0,5,5,0,4,0,3,13,0,9
MSTRG.9574,7480,5709,6244,7144,7548,5785,6355,7214,7451,6429,9761,6459,7754,5213,3104,9048
MSTRG.9575,7160,5889,5750,6625,8628,5401,9427,7260,8746,5752,9784,6458,7905,1891,2782,7151
MSTRG.9576,4228,3908,4602,5023,5434,3638,4486,4334,5487,3780,5382,3799,5242,3555,2035,6042
MSTRG.9577,6060,5008,5640,5947,6787,4904,5842,5769,6534,5349,7337,5276,6496,4324,2642,7557
MSTRG.9578,1746,1511,1648,1795,2011,1395,1819,1573,2189,1406,2159,1547,1837,1068,820,2380
MSTRG.9581,251,187,178,165,197,155,177,130,158,115,293,123,334,259,78,157
MSTRG.9582,38,18,15,8,32,13,12,20,27,12,55,15,64,24,12,11
MSTRG.9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9579,109,92,85,95,106,62,119,57,88,72,118,69,110,95,46,69
MSTRG.9586,1619,1483,1717,1879,1932,1433,1726,1633,2025,1427,1901,1418,1624,1517,757,2332
MSTRG.9584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9583,14049,14893,14476,15733,17007,13384,13323,14124,18683,13391,18422,14082,14844,11513,7064,20223
TOSG015466,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TOSG015465,9,18,25,16,7,13,18,7,16,9,16,17,8,18,0,15
MSTRG.9585,3412,2199,2601,3334,3497,2458,2524,3270,2990,2437,4857,1975,4287,2951,1465,3108
MSTRG.9587,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.9588,1517,1405,1715,1581,1704,1408,1491,1539,1806,1283,1754,1441,1640,1386,781,1973
MSTRG.9589,4477,4189,4995,5901,5777,4093,4655,5071,6050,4426,5593,4526,5508,3873,2341,6971
MSTRG.9590,606,710,613,790,671,484,703,492,557,491,723,484,728,455,293,669
MSTRG.9592,512,457,542,668,738,333,779,722,602,729,1112,503,812,578,294,1309
MSTRG.9591,265,3,7,467,478,303,242,255,231,207,297,409,13,327,3,322
MSTRG.9594,565,743,564,603,670,481,622,489,828,562,697,579,681,485,354,781
MSTRG.9593,1933,1958,2451,2751,2785,1895,2228,2235,3012,1940,2423,2032,2724,2089,964,3431
MSTRG.9595,2,1,1,3,2,1,3,1,1,1,1,2,1,1,1,2
MSTRG.9596,33,28,26,23,23,29,26,24,52,27,70,16,75,118,26,41
MSTRG.9597,612,590,605,675,660,439,655,572,659,513,832,416,866,756,256,790
MSTRG.9598,6887,6605,8026,8693,8194,6443,7151,7292,9470,6476,8527,6571,8747,6946,3598,10308
